classifier_variant,family,arm,pair_id,normalized_entropy,modal_disagreement,unique_actions
char_svm,hard,generic,0,0.792481250360578,0.6666666666666667,3
char_svm,hard,generic,1,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,2,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,3,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,4,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,5,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,6,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,7,0.8763576394898526,0.5555555555555556,4
char_svm,hard,generic,8,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,9,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,10,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,11,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,12,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,13,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,14,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,15,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,16,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,17,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,18,0.8763576394898526,0.5555555555555556,4
char_svm,hard,generic,19,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,20,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,21,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,22,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,23,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,24,0.8288713632524446,0.4444444444444444,4
char_svm,hard,generic,25,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,26,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,27,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,28,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,29,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,30,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,31,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,32,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,33,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,34,0.8763576394898526,0.5555555555555556,4
char_svm,hard,generic,35,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,36,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,37,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,38,0.9455305560363264,0.6666666666666667,4
char_svm,hard,generic,39,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,40,0.9182958340544897,0.5555555555555556,4
char_svm,hard,generic,41,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,42,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,43,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,44,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,45,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,46,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,47,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,48,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,49,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,50,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,51,0.9182958340544897,0.5555555555555556,4
char_svm,hard,generic,52,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,53,0.8288713632524446,0.4444444444444444,4
char_svm,hard,generic,54,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,55,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,56,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,57,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,58,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,59,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,60,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,61,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,62,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,63,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,64,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,65,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,66,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,67,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,68,0.8288713632524446,0.4444444444444444,4
char_svm,hard,generic,69,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,70,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,71,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,72,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,73,0.8288713632524446,0.4444444444444444,4
char_svm,hard,generic,74,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,75,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,76,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,77,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,78,0.9182958340544897,0.5555555555555556,4
char_svm,hard,generic,79,0.9182958340544897,0.5555555555555556,4
char_svm,hard,generic,80,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,81,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,82,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,83,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,84,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,85,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,86,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,87,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,88,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,89,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,90,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,91,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,92,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,93,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,94,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,95,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,96,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,97,-0.0,0.0,1
char_svm,hard,generic,98,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,99,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,100,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,101,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,102,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,103,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,104,0.792481250360578,0.6666666666666667,3
char_svm,hard,generic,105,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,106,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,107,0.8763576394898526,0.5555555555555556,4
char_svm,hard,generic,108,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,109,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,110,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,111,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,112,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,113,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,114,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,115,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,116,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,117,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,118,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,119,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,120,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,121,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,122,0.8763576394898526,0.5555555555555556,4
char_svm,hard,generic,123,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,124,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,125,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,126,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,127,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,128,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,129,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,130,0.4955380299191111,0.4444444444444444,2
char_svm,hard,generic,131,0.7177602521413333,0.4444444444444444,3
char_svm,hard,generic,132,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,133,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,134,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,135,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,136,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,137,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,138,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,139,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,140,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,141,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,142,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,143,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,144,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,145,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,146,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,147,0.4932133643654213,0.2222222222222222,3
char_svm,hard,generic,148,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,149,0.7652465283787413,0.5555555555555556,3
char_svm,hard,generic,150,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,151,0.6121972227029931,0.33333333333333337,3
char_svm,hard,generic,152,0.38210225325431013,0.2222222222222222,2
char_svm,hard,generic,153,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,154,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,155,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,156,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,157,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,158,0.4591479170272447,0.33333333333333337,2
char_svm,hard,generic,159,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,160,0.8763576394898526,0.5555555555555556,4
char_svm,hard,generic,161,0.6960736118322673,0.5555555555555556,3
char_svm,hard,generic,162,0.25162916738782287,0.11111111111111116,2
char_svm,hard,generic,163,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,164,0.6758220575766962,0.4444444444444444,3
char_svm,hard,generic,165,0.7177602521413333,0.4444444444444444,3
